customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C00000,2020-02-13,28,M,BR,Premium,0,1595.27,0,0,18.0,23.0,706.65,39.25833333333333,2023-05-12 00:04:32,2024-12-26 20:35:40
C00001,2021-10-01,22,Prefer not to say,FR,Regular,0,1160.61,1,0,5.0,9.0,244.64,48.928,2023-03-31 10:58:45,2024-12-23 13:01:19
C00002,2022-06-26,30,F,US,VIP,0,3093.32,1,1,16.0,17.0,1104.66,69.04125,2023-01-21 05:15:47,2024-07-13 19:03:43
C00003,2021-12-21,48,F,US,Premium,1,2131.08,1,0,15.0,23.0,695.06,46.337333333333326,2023-01-07 16:47:15,2024-12-23 09:32:31
C00004,2021-09-16,37,M,CA,Budget Shopper,0,583.39,0,1,2.0,2.0,148.32000000000002,74.16000000000001,2023-03-26 21:10:06,2024-04-17 04:55:28
C00005,2024-02-27,46,M,US,Occasional Visitor,1,833.78,1,0,,,,,,
C00006,2020-02-16,41,F,UK,Premium,0,2491.77,1,0,10.0,10.0,355.74,35.574,2023-04-19 16:19:32,2024-12-24 11:51:03
C00007,2022-06-14,27,M,JP,Premium,0,1881.17,1,1,4.0,4.0,630.35,157.5875,2024-02-05 00:51:42,2024-11-12 15:34:13
C00008,2022-01-23,18,F,UK,Budget Shopper,0,631.11,1,1,7.0,14.0,625.72,89.38857142857144,2023-02-20 21:28:29,2024-10-21 16:36:05
C00009,2022-05-05,23,Prefer not to say,US,Regular,0,856.31,0,1,11.0,15.0,402.02,36.54727272727273,2023-01-03 06:32:41,2024-12-14 01:43:22
C00010,2021-07-20,26,M,US,Regular,0,1294.25,1,1,8.0,14.0,912.62,114.0775,2023-02-10 08:54:43,2024-12-28 13:35:32
C00011,2021-04-10,26,F,BR,VIP,0,6623.57,0,0,12.0,17.0,652.5,54.375,2023-03-29 14:45:58,2024-12-01 06:44:39
C00012,2022-05-21,46,F,US,Regular,0,679.1,0,0,2.0,2.0,127.82,63.91,2023-02-22 02:53:07,2023-10-04 23:09:52
C00013,2020-10-14,46,M,US,Premium,0,2156.11,1,1,10.0,13.0,611.91,61.190999999999995,2023-02-22 10:03:45,2024-12-23 15:16:27
C00014,2024-06-03,61,F,CA,Regular,0,962.94,1,0,6.0,8.0,431.25,71.875,2023-07-30 23:30:47,2024-08-18 23:53:45
C00015,2021-08-20,25,F,UK,Budget Shopper,0,534.11,1,0,6.0,8.0,549.11,91.51833333333333,2023-02-10 02:31:27,2024-11-04 23:48:03
C00016,2022-12-01,54,M,US,Regular,0,840.56,1,1,7.0,9.0,252.93,36.13285714285714,2023-01-13 02:32:30,2024-12-22 10:09:42
C00017,2022-02-11,54,M,CA,Budget Shopper,0,354.32,1,1,5.0,5.0,196.45,39.29,2023-02-22 06:31:55,2024-08-26 09:59:03
C00018,2021-08-02,32,F,CA,Premium,0,2367.84,1,0,14.0,17.0,1342.73,95.90928571428572,2023-01-03 05:34:46,2024-11-12 11:04:03
C00019,2023-07-15,40,F,US,Regular,1,945.69,1,1,7.0,7.0,183.88,26.268571428571427,2023-01-11 11:23:26,2024-04-02 03:31:48
C00020,2020-04-09,49,Non-binary,UK,Premium,0,2312.42,0,0,12.0,13.0,465.42,38.785000000000004,2023-01-22 20:41:09,2024-09-21 08:24:56
C00021,2022-10-12,34,F,FR,Regular,0,1345.49,0,1,8.0,9.0,516.44,64.555,2023-03-02 21:18:29,2024-12-23 02:31:17
C00022,2023-06-13,33,M,US,Occasional Visitor,1,476.52,1,0,3.0,4.0,96.19000000000001,32.06333333333334,2024-04-23 20:26:13,2024-10-26 06:56:27
C00023,2020-02-26,27,Prefer not to say,MX,VIP,0,4857.78,1,1,21.0,33.0,1938.59,92.31380952380952,2023-01-04 17:15:12,2024-11-20 00:33:01
C00024,2020-04-28,18,F,US,Premium,0,2045.42,1,0,7.0,10.0,1819.6100000000001,259.94428571428574,2023-05-04 10:10:22,2024-11-30 10:48:22
C00025,2021-07-26,35,M,UK,Budget Shopper,0,502.96,1,0,1.0,1.0,37.11,37.11,2023-01-31 10:31:03,2023-01-31 10:31:03
C00026,2022-03-22,26,M,DE,Regular,0,938.57,1,0,7.0,11.0,487.47,69.63857142857144,2023-04-26 06:31:06,2024-11-04 07:58:34
C00027,2024-04-08,22,M,CA,Budget Shopper,1,352.48,1,1,4.0,4.0,183.53,45.8825,2023-10-24 06:39:58,2024-04-28 09:32:40
C00028,2024-03-02,40,M,US,Budget Shopper,0,549.13,1,1,1.0,3.0,46.08,46.08,2023-09-02 19:08:21,2023-09-02 19:08:21
C00029,2020-05-11,18,F,UK,Premium,0,4062.86,1,0,4.0,4.0,117.77000000000001,29.442500000000003,2023-01-12 02:58:35,2024-09-25 19:01:04
C00030,2023-06-18,44,M,JP,Premium,0,2339.65,1,1,8.0,13.0,945.8000000000001,118.22500000000001,2023-02-15 08:56:42,2024-11-26 10:55:39
C00031,2024-06-02,40,Prefer not to say,UK,Occasional Visitor,1,654.77,1,1,1.0,2.0,97.42,97.42,2024-02-28 09:55:35,2024-02-28 09:55:35
C00032,2022-12-08,30,F,US,Regular,0,899.47,1,0,8.0,11.0,643.63,80.45375,2023-01-13 21:13:21,2024-12-23 16:47:06
C00033,2023-10-09,34,M,US,Regular,0,1357.05,1,1,7.0,11.0,550.47,78.63857142857144,2023-01-11 15:07:04,2024-11-22 18:51:18
